AD,Andorra,42.5063,1.5218
AE,United Arab Emirates,23.4241,53.8478
AG,Antigua and Barbuda,17.0608,-61.7964
AL,Albania,41.1533,20.1683
AM,Armenia,40.0691,45.0382
AO,Angola,-11.2027,17.8739
AR,Argentina,-38.4161,-63.6167
AT,Austria,47.5162,14.5501
AU,Australia,-25.2744,133.7751
AZ,Azerbaijan,40.1431,47.5769
BA,Bosnia and Herzegovina,43.9159,17.6791
BB,Barbados,13.1939,-59.5432
BD,Bangladesh,23.685,90.3563
BE,Belgium,50.5039,4.4699
BF,Burkina Faso,12.2383,-1.5616
BG,Bulgaria,42.7339,25.4858
BH,Bahrain,26.0667,50.5577
BI,Burundi,-3.3731,29.9189
BJ,Benin,9.3077,2.3158
BN,Brunei,4.5353,114.7277
BO,Bolivia,-16.2902,-63.5887
BR,Brazil,-14.235, -51.9253
BS,Bahamas,25.0343,-77.3963
BT,Bhutan,27.5142,90.4336
BW,Botswana,-22.3285,24.6849
BY,Belarus,53.7098,27.9534
BZ,Belize,17.1899,-88.4976
CA,Canada,56.1304,-106.3468
CD,Democratic Republic of Congo,-4.0383,21.7587
CG,Republic of Congo,-0.228,15.8277
CH,Switzerland,46.8182,8.2275
CI,Ivory Coast,7.54,-5.5471
CL,Chile,-35.6751,-71.543
CM,Cameroon,7.3697,12.3547
CO,Colombia,4.5709,-74.2973
CR,Costa Rica,9.7489,-83.7534
CV,Cape Verde,16.5388,-23.0418
CW,Curacao,12.1696,-68.99
CY,Cyprus,35.1264,33.4299
CZ,Czech Republic,49.8175,15.473
DE,Germany,51.1657,10.4515
DJ,Djibouti,11.8251,42.5903
DK,Denmark,56.2639,9.5018
DM,Dominica,15.414999,-61.370976
DO,Dominican Republic,18.7357,-70.1627
DZ,Algeria,28.0339,1.6596
EC,Ecuador,-1.8312,-78.1834
EE,Estonia,58.5953,25.0136
EG,Egypt,26.8206,30.8025
ES,Spain,40.4637,-3.7492
ET,Ethiopia,9.1450,40.4897
FI,Finland,61.9241,25.7482
FJ,Fiji,-17.7134,178.0650
FM,Micronesia,7.4256,150.5508
FR,France,46.2276,2.2137
GA,Gabon,-0.8037,11.6094
GB,United Kingdom,55.3781,-3.4360
GD,Grenada,12.1165,-61.6789
GE,Georgia,42.3154,43.3569
GH,Ghana,7.9465,-1.0232
GM,Gambia,13.4432,-15.3101
GN,Guinea,9.9456,-9.6966
GQ,Equatorial Guinea,1.6508,10.2679
GR,Greece,39.0742,21.8243
GT,Guatemala,15.7835,-90.2308
GW,Guinea-Bissau,11.8037,-15.1804
GY,Guyana,4.8604,-58.9302
HK,Hong Kong,22.3193,114.1694
HN,Honduras,15.2000,-86.2419
HR,Croatia,45.1000,15.2000
HT,Haiti,18.9712,-72.2852
HU,Hungary,47.1625,19.5033
ID,Indonesia,-0.7893,113.9213
IE,Ireland,53.1424,-7.6921
IL,Israel,31.0461,34.8516
IN,India,20.5937,78.9629
IQ,Iraq,33.2232,43.6793
IS,Iceland,64.9631,-19.0208
IT,Italy,41.8719,12.5674
JM,Jamaica,18.1096,-77.2975
JO,Jordan,30.5852,36.2384
JP,Japan,36.2048,138.2529
KE,Kenya,-0.0236,37.9062
KG,Kyrgyzstan,41.2044,74.7661
KH,Cambodia,12.5657,104.9910
KI,Kiribati,-3.3704,-168.7340
KM,Comoros,-11.6455,43.3333
KN,Saint Kitts and Nevis,17.3578,-62.7821
KR,South Korea,35.9078,127.7669
KW,Kuwait,29.3117,47.4818
KZ,Kazakhstan,48.0196,66.9237
LA,Laos,19.8563,102.4955
LB,Lebanon,33.8547,35.8623
LC,Saint Lucia,13.9094,-60.9789
LI,Liechtenstein,47.1660,9.5554
LK,Sri Lanka,7.8731,80.7718
LR,Liberia,6.4281,-9.4295
LS,Lesotho,-29.6100,28.2336
LT,Lithuania,55.169,23.8813
LU,Luxembourg,49.8153,6.1296
LV,Latvia,56.8796,24.6032
LY,Libya,26.3351,17.2283
MA,Morocco,31.7917,-7.0926
MC,Monaco,43.7396,7.4069
MD,Moldova,47.4116,28.3699
ME,Montenegro,42.7087,19.3744
MG,Madagascar,-18.7669,46.8691
MH,Marshall Islands,7.1315,171.1845
MK,North Macedonia,41.6086,21.7453
ML,Mali,17.5707,-3.9962
MN,Mongolia,46.8625,103.8467
MO,Macau,22.1987,113.5439
MR,Mauritania,21.0079,-10.9408
MT,Malta,35.9375,14.3754
MU,Mauritius,-20.3484,57.5522
MV,Maldives,3.2028,73.2207
MW,Malawi,-13.2543,34.3015
MX,Mexico,23.6345,-102.5528
MY,Malaysia,4.2105,101.9758
MZ,Mozambique,-18.6657,35.5296
NA,Namibia,-22.9576,18.4904
NE,Niger,17.6078,8.0817
NG,Nigeria,9.0820,8.6753
NI,Nicaragua,12.8654,-85.2072
NL,Netherlands,52.1326,5.2913
NO,Norway,60.4720,8.4689
NP,Nepal,28.3949,84.1240
NR,Nauru,-0.5228,166.9315
NZ,New Zealand,-40.9006,174.8860
OM,Oman,21.4735,55.9754
PA,Panama,8.5379,-80.7821
PE,Peru,-9.1900,-75.0152
PG,Papua New Guinea,-6.3149,143.9555
PH,Philippines,12.8797,121.7740
PK,Pakistan,30.3753,69.3451
PL,Poland,51.9194,19.1451
PS,Palestine,31.9522,35.2332
PT,Portugal,39.3999,-8.2245
PW,Palau,7.5150,134.5825
PY,Paraguay,-23.4425,-58.4438
QA,Qatar,25.3548,51.1839
RO,Romania,45.9432,24.9668
RS,Serbia,44.0165,21.0059
RW,Rwanda,-1.9403,29.8739
SA,Saudi Arabia,23.8859,45.0792
SB,Solomon Islands,-9.6457,160.1562
SC,Seychelles,-4.6796,55.4920
SE,Sweden,60.1282,18.643
SG,Singapore,1.3521,103.8198
SI,Slovenia,46.1512,14.9955
SK,Slovakia,48.669,19.699
SL,Sierra Leone,8.4606,-11.7799
SM,San Marino,43.9424,12.4578
SN,Senegal,14.4974,-14.4524
SR,Suriname,3.9193,-56.0278
ST,Sao Tome and Principe,0.1864,6.6131
SV,El Salvador,13.7942,-88.8965
SZ,Eswatini,-26.5225,31.4659
TD,Chad,15.4542,18.7322
TG,Togo,8.6195,0.8248
TH,Thailand,15.8700,100.9925
TJ,Tajikistan,38.8610,71.2761
TL,Timor-Leste,-8.8742,125.7275
TN,Tunisia,33.8869,9.5375
TO,Tonga,-21.1789,-175.1982
TR,Turkey,38.9637,35.2433
TT,Trinidad and Tobago,10.6918,-61.2225
TV,Tuvalu,-7.4783,178.679
TW,Taiwan,23.6978,120.9605
TZ,Tanzania,-6.3690,34.8888
UA,Ukraine,48.3794,31.1656
UG,Uganda,1.3733,32.2903
US,United States,37.0902,-95.7129
UY,Uruguay,-32.5228,-55.7658
